OST_Walls,Facciata continua,Generico,146422,STANDARD,IfcWall,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146423,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146426,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146428,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146463,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_Walls,Facciata continua,Generico,146543,STANDARD,IfcWall,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146544,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146546,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146548,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146550,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_Walls,Facciata continua,Generico,146551,STANDARD,IfcWall,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146552,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146554,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146556,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146558,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_Walls,Facciata continua,Generico,146561,STANDARD,IfcWall,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146562,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146564,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146566,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146568,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_Walls,Facciata continua,Generico,146569,STANDARD,IfcWall,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146570,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146572,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146574,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_CurtainWallPanels,Pannello sistema,Vetrato,146576,CURTAIN_PANEL,IfcPlate,Corretto,1
OST_Doors,Porta - 1 Anta,80x210 cm,146767,DOOR,IfcDoor,Corretto,1
OST_Walls,Muro di base,Generico - 20 cm,146991,STANDARD,IfcWall,Corretto,1
OST_Doors,Porta - 1 Anta,80x210 cm,147066,DOOR,IfcDoor,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,148334,STANDARD,IfcWall,Corretto,1
OST_Walls,Muro di base,Generico - 30 cm,148335,STANDARD,IfcWall,Corretto,1
OST_Windows,Finestra - 1 Anta,90x140 cm,148336,NOTDEFINED,IfcWindow,IFC CLASS e IFC PREDEF TYPE errati,0
OST_Windows,Finestra - 1 Anta,90x140 cm,148337,NOTDEFINED,IfcWindow,IFC CLASS e IFC PREDEF TYPE errati,0
OST_Windows,Finestra - 1 Anta,90x140 cm,148338,NOTDEFINED,IfcWindow,IFC CLASS e IFC PREDEF TYPE errati,0
OST_Windows,Finestra - 1 Anta,90x140 cm,148339,NOTDEFINED,IfcWindow,IFC CLASS e IFC PREDEF TYPE errati,0
